Year,State,District,Pop_2024_Est,Total_Violence,Crime_Rate,Police_Vacancy_Rate,Spousal_Violence_Percent,Sought_Help_Percent,Justice_Gap,Crime_Rate_Norm,Vacancy_Rate_Norm,Justice_Gap_Norm,Risk_Score,Risk_Tier,National_Risk_Rank
2024,Lakshadweep,Lakshadweep,74143,4,5.394979971136857,0.1589285714285714,26.72809498399146,4.4470833333333335,22.28101165065813,0.012552685422310413,0.47450465660617397,0.5487933904102987,31.2,MODERATE RISK,275
2024,Lakshadweep,Total Districts ,74143,4,5.394979971136857,0.1589285714285714,26.72809498399146,4.4470833333333335,22.28101165065813,0.012552685422310413,0.47450465660617397,0.5487933904102987,31.2,MODERATE RISK,275
2024,Madhya Pradesh,Dindori,810202,80,9.87408078479194,0.1424806456926371,28.1,4.4,23.700000000000003,0.022974363313503565,0.4253969519117978,0.583743842364532,31.19,MODERATE RISK,276
2024,Madhya Pradesh,Rajgarh,1777686,173,9.731752401717738,0.1424806456926371,28.1,4.4,23.700000000000003,0.02264320297019277,0.4253969519117978,0.583743842364532,31.18,MODERATE RISK,277
2024,Madhya Pradesh,Jabalpur,2832782,252,8.895848674553848,0.1424806456926371,28.1,4.4,23.700000000000003,0.020698277023004502,0.4253969519117978,0.583743842364532,31.1,MODERATE RISK,278
2024,Madhya Pradesh,Guna,1427746,125,8.755058672901203,0.1424806456926371,28.1,4.4,23.700000000000003,0.020370696084649358,0.4253969519117978,0.583743842364532,31.09,MODERATE RISK,279
2024,Madhya Pradesh,Ujjain,2284893,193,8.446785035448048,0.1424806456926371,28.1,4.4,23.700000000000003,0.019653425211422115,0.4253969519117978,0.583743842364532,31.06,MODERATE RISK,280
2024,Madhya Pradesh,Anuppur,861622,70,8.124212241563006,0.1424806456926371,28.1,4.4,23.700000000000003,0.018902883999203035,0.4253969519117978,0.583743842364532,31.03,MODERATE RISK,281
2024,Madhya Pradesh,Datia,904767,72,7.95784992158202,0.1424806456926371,28.1,4.4,23.700000000000003,0.018515803068408214,0.4253969519117978,0.583743842364532,31.01,MODERATE RISK,282
2024,Madhya Pradesh,Sagar,2735226,216,7.896970853596741,0.1424806456926371,28.1,4.4,23.700000000000003,0.01837415364740738,0.4253969519117978,0.583743842364532,31.01,MODERATE RISK,282
2024,Madhya Pradesh,Betul,1811666,141,7.782891548442152,0.1424806456926371,28.1,4.4,23.700000000000003,0.01810872140512612,0.4253969519117978,0.583743842364532,31.0,MODERATE RISK,283
2024,Madhya Pradesh,Chhatarpur,2026731,159,7.845145705078769,0.1424806456926371,28.1,4.4,23.700000000000003,0.018253570292178806,0.4253969519117978,0.583743842364532,31.0,MODERATE RISK,283
2024,Madhya Pradesh,Dhar,2513661,193,7.678044095842678,0.1424806456926371,28.1,4.4,23.700000000000003,0.01786476923165133,0.4253969519117978,0.583743842364532,30.99,MODERATE RISK,284
2024,Madhya Pradesh,Vidisha,1677706,125,7.450649875484739,0.1424806456926371,28.1,4.4,23.700000000000003,0.01733568327947434,0.4253969519117978,0.583743842364532,30.97,MODERATE RISK,285
2024,Madhya Pradesh,Narmadapuram,1697834,120,7.067828774780103,0.1424806456926371,28.1,4.4,23.700000000000003,0.01644496025994934,0.4253969519117978,0.583743842364532,30.93,MODERATE RISK,286
2024,Madhya Pradesh,Umaria,741471,50,6.743352066365374,0.1424806456926371,28.1,4.4,23.700000000000003,0.015689989144321913,0.4253969519117978,0.583743842364532,30.9,MODERATE RISK,287
2024,Madhya Pradesh,Mandla,1213140,79,6.512026641607728,0.1424806456926371,28.1,4.4,23.700000000000003,0.015151756323681213,0.4253969519117978,0.583743842364532,30.88,MODERATE RISK,288
2024,Madhya Pradesh,Harda,656034,39,5.944813835868263,0.1424806456926371,28.1,4.4,23.700000000000003,0.013832002783159134,0.4253969519117978,0.583743842364532,30.83,MODERATE RISK,289
2024,Madhya Pradesh,Damoh,1453851,85,5.846541358089653,0.1424806456926371,28.1,4.4,23.700000000000003,0.013603348829701373,0.4253969519117978,0.583743842364532,30.82,MODERATE RISK,290
2024,Madhya Pradesh,Narsinghpur,1697834,98,5.772060166070417,0.1424806456926371,28.1,4.4,23.700000000000003,0.013430050878958627,0.4253969519117978,0.583743842364532,30.81,MODERATE RISK,291
2024,Madhya Pradesh,Khandwa,1506570,85,5.64195490418633,0.1424806456926371,28.1,4.4,23.700000000000003,0.013127330492051593,0.4253969519117978,0.583743842364532,30.8,MODERATE RISK,292
2024,Madhya Pradesh,Chhindwara,2404560,134,5.572745117609874,0.1424806456926371,28.1,4.4,23.700000000000003,0.01296629770162653,0.4253969519117978,0.583743842364532,30.79,MODERATE RISK,293
2024,Madhya Pradesh,Khargone,2154002,119,5.524600255710069,0.1424806456926371,28.1,4.4,23.700000000000003,0.012854277395830754,0.4253969519117978,0.583743842364532,30.79,MODERATE RISK,293
2024,Madhya Pradesh,Shajapur,1739583,96,5.518563931700873,0.1424806456926371,28.1,4.4,23.700000000000003,0.012840232473180448,0.4253969519117978,0.583743842364532,30.79,MODERATE RISK,293
2024,Madhya Pradesh,Tikamgarh,1661940,92,5.535699243053299,0.1424806456926371,28.1,4.4,23.700000000000003,0.012880101791356067,0.4253969519117978,0.583743842364532,30.79,MODERATE RISK,293
2024,Madhya Pradesh,Sidhi,1296087,70,5.400872009363569,0.1424806456926371,28.1,4.4,23.700000000000003,0.01256639463026889,0.4253969519117978,0.583743842364532,30.78,MODERATE RISK,294
2024,Madhya Pradesh,Seoni,1586000,78,4.918032786885246,0.1424806456926371,28.1,4.4,23.700000000000003,0.01144295600737329,0.4253969519117978,0.583743842364532,30.73,MODERATE RISK,295
2024,Madhya Pradesh,Morena,2260865,108,4.776932722652613,0.1424806456926371,28.1,4.4,23.700000000000003,0.011114653635750805,0.4253969519117978,0.583743842364532,30.72,MODERATE RISK,296
2024,Madhya Pradesh,Rewa,2719871,129,4.742871996502776,0.1424806456926371,28.1,4.4,23.700000000000003,0.011035403372932079,0.4253969519117978,0.583743842364532,30.72,MODERATE RISK,296
2024,Madhya Pradesh,Barwani,1593763,75,4.705843968017829,0.1424806456926371,28.1,4.4,23.700000000000003,0.010949248985730166,0.4253969519117978,0.583743842364532,30.71,MODERATE RISK,297
2024,Madhya Pradesh,Raisen,1531336,70,4.57117183949179,0.1424806456926371,28.1,4.4,23.700000000000003,0.010635902713161133,0.4253969519117978,0.583743842364532,30.7,MODERATE RISK,298
2024,Madhya Pradesh,Mandsaur,1541472,65,4.21674866620996,0.1424806456926371,28.1,4.4,23.700000000000003,0.009811254127923415,0.4253969519117978,0.583743842364532,30.67,MODERATE RISK,299
2024,Madhya Pradesh,Neemuch,949977,40,4.210628257315703,0.1424806456926371,28.1,4.4,23.700000000000003,0.009797013562079512,0.4253969519117978,0.583743842364532,30.67,MODERATE RISK,299
2024,Madhya Pradesh,Balaghat,1956952,81,4.139089768170093,0.1424806456926371,28.1,4.4,23.700000000000003,0.009630562499306989,0.4253969519117978,0.583743842364532,30.66,MODERATE RISK,300
2024,Madhya Pradesh,Burhanpur,871524,36,4.130695196001487,0.1424806456926371,28.1,4.4,23.700000000000003,0.009611030559568351,0.4253969519117978,0.583743842364532,30.66,MODERATE RISK,300
2024,Madhya Pradesh,Panna,1168998,48,4.106080592096822,0.1424806456926371,28.1,4.4,23.700000000000003,0.009553758914212285,0.4253969519117978,0.583743842364532,30.66,MODERATE RISK,300
2024,Madhya Pradesh,Sheopur,791040,32,4.045307443365696,0.1424806456926371,28.1,4.4,23.700000000000003,0.009412355939182453,0.4253969519117978,0.583743842364532,30.65,MODERATE RISK,301
2024,Madhya Pradesh,Satna,2563275,93,3.6281709921877288,0.1424806456926371,28.1,4.4,23.700000000000003,0.00844179021366919,0.4253969519117978,0.583743842364532,30.61,MODERATE RISK,302
2024,Haryana,Rewari,1035381,190,18.35073272544117,0.1847177848775293,21.6,4.9,16.700000000000003,0.04269728088032536,0.5515021515294888,0.4113300492610838,30.59,MODERATE RISK,303
2024,Madhya Pradesh,Bhind,1958455,63,3.2168214230094643,0.1424806456926371,28.1,4.4,23.700000000000003,0.007484689025504893,0.4253969519117978,0.583743842364532,30.57,MODERATE RISK,304
2024,Madhya Pradesh,Katni,1485848,46,3.095875217384281,0.1424806456926371,28.1,4.4,23.700000000000003,0.007203279329758595,0.4253969519117978,0.583743842364532,30.56,MODERATE RISK,305
2024,Madhya Pradesh,Indore Rural,3768201,104,2.7599376997140017,0.1424806456926371,28.1,4.4,23.700000000000003,0.006421641955120065,0.4253969519117978,0.583743842364532,30.53,MODERATE RISK,306
2024,Madhya Pradesh,Mauganj,1697834,46,2.709334363665706,0.1424806456926371,28.1,4.4,23.700000000000003,0.006303901432980581,0.4253969519117978,0.583743842364532,30.53,MODERATE RISK,306
2024,Madhya Pradesh,Agar,1697834,42,2.473740071173036,0.1424806456926371,28.1,4.4,23.700000000000003,0.0057557360909822695,0.4253969519117978,0.583743842364532,30.5,MODERATE RISK,307
2024,Madhya Pradesh,Ashok Nagar,1697834,35,2.061450059310863,0.1424806456926371,28.1,4.4,23.700000000000003,0.004796446742485224,0.4253969519117978,0.583743842364532,30.47,MODERATE RISK,308
2024,Madhya Pradesh,Niwari,1697834,31,1.8258557668181927,0.1424806456926371,28.1,4.4,23.700000000000003,0.004248281400486912,0.4253969519117978,0.583743842364532,30.44,MODERATE RISK,309
2024,Madhya Pradesh,Maihar,1697834,26,1.5313629012023555,0.1424806456926371,28.1,4.4,23.700000000000003,0.0035630747229890235,0.4253969519117978,0.583743842364532,30.42,MODERATE RISK,310
2024,Uttarakhand,Total Districts ,717779,637,88.74597891551578,0.1531393568147013,15.0,3.6,11.4,0.20648832095417666,0.4572201037552822,0.28078817733990147,30.4,MODERATE RISK,311
2024,Haryana,Panipat,1386252,222,16.014404307441936,0.1847177848775293,21.6,4.9,16.700000000000003,0.0372612652081173,0.5515021515294888,0.4113300492610838,30.38,MODERATE RISK,312
2024,Madhya Pradesh,Bhopal Rural,2726720,26,0.9535265813871612,0.1424806456926371,28.1,4.4,23.700000000000003,0.0022186030869437807,0.4253969519117978,0.583743842364532,30.36,MODERATE RISK,313
2024,Gujarat,Ahmedabad City,2894401,151,5.216968899609971,0.2052152471669115,17.0,1.5,15.5,0.012138500940714546,0.6127003440098925,0.3817733990147783,30.32,MODERATE RISK,314
2024,Madhya Pradesh,Bhopal Railway,1697834,6,0.3533914387390051,0.1424806456926371,28.1,4.4,23.700000000000003,0.000822248012997467,0.4253969519117978,0.583743842364532,30.31,MODERATE RISK,315
2024,Madhya Pradesh,Jabalpur Railway,1697834,6,0.3533914387390051,0.1424806456926371,28.1,4.4,23.700000000000003,0.000822248012997467,0.4253969519117978,0.583743842364532,30.31,MODERATE RISK,315
2024,Delhi,Total Districts ,1058850,2194,207.20593096283704,0.0637484062898427,12.5,5.3,7.2,0.4821131650031628,0.19033025568563483,0.17733990147783252,30.31,MODERATE RISK,315
2024,Madhya Pradesh,Pandhurna,1697834,4,0.23559429249267,0.1424806456926371,28.1,4.4,23.700000000000003,0.0005481653419983112,0.4253969519117978,0.583743842364532,30.3,MODERATE RISK,316
2024,Madhya Pradesh,Indore Railway,1697834,2,0.117797146246335,0.1424806456926371,28.1,4.4,23.700000000000003,0.0002740826709991556,0.4253969519117978,0.583743842364532,30.29,MODERATE RISK,317
2024,Madhya Pradesh,Cyber Crime Cell,1697834,0,0.0,0.1424806456926371,28.1,4.4,23.700000000000003,0.0,0.4253969519117978,0.583743842364532,30.27,MODERATE RISK,318
2024,Haryana,Rohtak,1220384,172,14.093924535228258,0.1847177848775293,21.6,4.9,16.700000000000003,0.03279281888033072,0.5515021515294888,0.4113300492610838,30.2,MODERATE RISK,319
2024,Gujarat,Banaskantha,2894401,102,3.52404521695508,0.2052152471669115,17.0,1.5,15.5,0.008199517191740953,0.6127003440098925,0.3817733990147783,30.16,MODERATE RISK,320
2024,Gujarat,Patan,1545294,39,2.5237915891733222,0.2052152471669115,17.0,1.5,15.5,0.00587219267909344,0.6127003440098925,0.3817733990147783,30.07,MODERATE RISK,321
2024,Gujarat,Surat City,6993520,170,2.430821674921928,0.2052152471669115,17.0,1.5,15.5,0.005655876382539886,0.6127003440098925,0.3817733990147783,30.06,MODERATE RISK,322
2024,Haryana,Karnal,1731122,217,12.53522282080639,0.1847177848775293,21.6,4.9,16.700000000000003,0.02916613400049221,0.5515021515294888,0.4113300492610838,30.05,MODERATE RISK,323
2024,Gujarat,Gandhinagar,1600515,32,1.999356457140358,0.2052152471669115,17.0,1.5,15.5,0.004651971423030017,0.6127003440098925,0.3817733990147783,30.02,MODERATE RISK,324
2024,Gujarat,Amreli,1741318,32,1.8376884635661035,0.2052152471669115,17.0,1.5,15.5,0.004275812942915015,0.6127003440098925,0.3817733990147783,30.01,MODERATE RISK,325
2024,Gujarat,Jamnagar,2484136,41,1.6504732430108495,0.2052152471669115,17.0,1.5,15.5,0.0038402128512610417,0.6127003440098925,0.3817733990147783,29.99,MODERATE RISK,326
2024,Gujarat,Narmada,678841,11,1.620408902821132,0.2052152471669115,17.0,1.5,15.5,0.003770261117084107,0.6127003440098925,0.3817733990147783,29.99,MODERATE RISK,326
2024,Gujarat,Rajkot City,4375241,74,1.6913354030097998,0.2052152471669115,17.0,1.5,15.5,0.003935288244105336,0.6127003440098925,0.3817733990147783,29.99,MODERATE RISK,326
2024,Gujarat,Vadodara City,4790469,82,1.7117321915662118,0.2052152471669115,17.0,1.5,15.5,0.003982746153447689,0.6127003440098925,0.3817733990147783,29.99,MODERATE RISK,326
2024,Gujarat,Bharuch,1783671,28,1.5697962236309273,0.2052152471669115,17.0,1.5,15.5,0.0036524988559350495,0.6127003440098925,0.3817733990147783,29.98,MODERATE RISK,327
2024,Gujarat,Kheda,2644867,38,1.4367452125191928,0.2052152471669115,17.0,1.5,15.5,0.0033429244930011336,0.6127003440098925,0.3817733990147783,29.97,MODERATE RISK,328
2024,Gujarat,Junagadh,3154544,41,1.2997124148529866,0.2052152471669115,17.0,1.5,15.5,0.003024085570364591,0.6127003440098925,0.3817733990147783,29.96,MODERATE RISK,329
2024,Gujarat,Kachchh East(G),2894401,40,1.3819785164529723,0.2052152471669115,17.0,1.5,15.5,0.0032154969379376277,0.6127003440098925,0.3817733990147783,29.96,MODERATE RISK,329
2024,Gujarat,Porbandar,673266,9,1.3367673401003466,0.2052152471669115,17.0,1.5,15.5,0.0031103025391885403,0.6127003440098925,0.3817733990147783,29.96,MODERATE RISK,329
2024,Gujarat,Anand,2406656,27,1.121888628869269,0.2052152471669115,17.0,1.5,15.5,0.002610336852482422,0.6127003440098925,0.3817733990147783,29.94,MODERATE RISK,330
2024,Gujarat,Gir Somnath,2894401,32,1.105582813162378,0.2052152471669115,17.0,1.5,15.5,0.0025723975503501024,0.6127003440098925,0.3817733990147783,29.94,MODERATE RISK,330
2024,Gujarat,Kachchh West(B),2894401,33,1.1401322760737025,0.2052152471669115,17.0,1.5,15.5,0.0026527849737985436,0.6127003440098925,0.3817733990147783,29.94,MODERATE RISK,330
2024,Gujarat,Panchmahal,2894401,30,1.0364838873397293,0.2052152471669115,17.0,1.5,15.5,0.002411622703453221,0.6127003440098925,0.3817733990147783,29.93,MODERATE RISK,331
2024,Gujarat,Bhavnagar,3312419,31,0.9358719413214333,0.2052152471669115,17.0,1.5,15.5,0.0021775254287921602,0.6127003440098925,0.3817733990147783,29.92,MODERATE RISK,332
2024,Gujarat,Navsari,1529122,14,0.915558078426705,0.2052152471669115,17.0,1.5,15.5,0.0021302604654385086,0.6127003440098925,0.3817733990147783,29.92,MODERATE RISK,332
2024,Gujarat,Surendranagar,2019708,18,0.8912179384346648,0.2052152471669115,17.0,1.5,15.5,0.0020736274247062565,0.6127003440098925,0.3817733990147783,29.92,MODERATE RISK,332
2024,Gujarat,Valsad,1961529,18,0.9176514851424576,0.2052152471669115,17.0,1.5,15.5,0.0021351312668324678,0.6127003440098925,0.3817733990147783,29.92,MODERATE RISK,332
2024,Gujarat,Ahmedabad Rural,2894401,23,0.7946376469604591,0.2052152471669115,17.0,1.5,15.5,0.001848910739314136,0.6127003440098925,0.3817733990147783,29.91,MODERATE RISK,333
2024,Gujarat,Arvalli,2894401,23,0.7946376469604591,0.2052152471669115,17.0,1.5,15.5,0.001848910739314136,0.6127003440098925,0.3817733990147783,29.91,MODERATE RISK,333
2024,Gujarat,Mehsana,2894401,24,0.8291871098717835,0.2052152471669115,17.0,1.5,15.5,0.001929298162762577,0.6127003440098925,0.3817733990147783,29.91,MODERATE RISK,333
2024,Gujarat,Dahod,2894401,22,0.7600881840491348,0.2052152471669115,17.0,1.5,15.5,0.0017685233158656953,0.6127003440098925,0.3817733990147783,29.9,MODERATE RISK,334
2024,Gujarat,Devbhumi Dwarka,2894401,19,0.656439795315162,0.2052152471669115,17.0,1.5,15.5,0.0015273610455203734,0.6127003440098925,0.3817733990147783,29.9,MODERATE RISK,334
2024,Gujarat,Rajkot Rural,4375241,30,0.6856765147337027,0.2052152471669115,17.0,1.5,15.5,0.00159538712598865,0.6127003440098925,0.3817733990147783,29.9,MODERATE RISK,334
2024,Haryana,Palwal,1199114,131,10.924732761021888,0.1847177848775293,21.6,4.9,16.700000000000003,0.02541895139659225,0.5515021515294888,0.4113300492610838,29.9,MODERATE RISK,334
2024,Gujarat,Botad,2894401,16,0.552791406581189,0.2052152471669115,17.0,1.5,15.5,0.0012861987751750512,0.6127003440098925,0.3817733990147783,29.89,MODERATE RISK,335
2024,Gujarat,Chhotaudepur,2894401,16,0.552791406581189,0.2052152471669115,17.0,1.5,15.5,0.0012861987751750512,0.6127003440098925,0.3817733990147783,29.89,MODERATE RISK,335
2024,Gujarat,Sabarkantha,2894401,17,0.5873408694925133,0.2052152471669115,17.0,1.5,15.5,0.001366586198623492,0.6127003440098925,0.3817733990147783,29.89,MODERATE RISK,335
2024,Gujarat,Vadodara Rural,4790469,31,0.647118267543324,0.2052152471669115,17.0,1.5,15.5,0.0015056723263033947,0.6127003440098925,0.3817733990147783,29.89,MODERATE RISK,335
2024,Gujarat,Mahisagar,2894401,14,0.4836924807585404,0.2052152471669115,17.0,1.5,15.5,0.0011254239282781698,0.6127003440098925,0.3817733990147783,29.88,MODERATE RISK,336
2024,Gujarat,Morbi,2894401,13,0.449143017847216,0.2052152471669115,17.0,1.5,15.5,0.001045036504829729,0.6127003440098925,0.3817733990147783,29.88,MODERATE RISK,336
2024,Gujarat,Surat Rural,6993520,33,0.471865383955433,0.2052152471669115,17.0,1.5,15.5,0.001097905415434213,0.6127003440098925,0.3817733990147783,29.88,MODERATE RISK,336
2024,Gujarat,Tapi,928075,4,0.4309996498127845,0.2052152471669115,17.0,1.5,15.5,0.0010028217065068672,0.6127003440098925,0.3817733990147783,29.87,MODERATE RISK,337
2024,Haryana,Sonipat,1667501,176,10.554716309015708,0.1847177848775293,21.6,4.9,16.700000000000003,0.024558021393522332,0.5515021515294888,0.4113300492610838,29.87,MODERATE RISK,337
2024,Haryana,Faridabad,2081192,218,10.474766383880008,0.1847177848775293,21.6,4.9,16.700000000000003,0.02437199915337781,0.5515021515294888,0.4113300492610838,29.86,MODERATE RISK,338
2024,Gujarat,Dang,2894401,4,0.1381978516452972,0.2052152471669115,17.0,1.5,15.5,0.0003215496937937627,0.6127003440098925,0.3817733990147783,29.85,MODERATE RISK,339
2024,Haryana,Kurukshetra,1109353,115,10.366402759085702,0.1847177848775293,21.6,4.9,16.700000000000003,0.024119865781142592,0.5515021515294888,0.4113300492610838,29.85,MODERATE RISK,339
2024,Haryana,Hissar,1358470,140,10.305711572577971,0.1847177848775293,21.6,4.9,16.700000000000003,0.023978653510436463,0.5515021515294888,0.4113300492610838,29.84,MODERATE RISK,340
2024,Gujarat,CID Crime,2894401,0,0.0,0.2052152471669115,17.0,1.5,15.5,0.0,0.6127003440098925,0.3817733990147783,29.83,MODERATE RISK,341
2024,Gujarat,W Rly Ahmedabad,2894401,0,0.0,0.2052152471669115,17.0,1.5,15.5,0.0,0.6127003440098925,0.3817733990147783,29.83,MODERATE RISK,341
2024,Gujarat,W Rly Vadodara,2894401,0,0.0,0.2052152471669115,17.0,1.5,15.5,0.0,0.6127003440098925,0.3817733990147783,29.83,MODERATE RISK,341
2024,Gujarat,Cyber Ahmedabad Range,2894401,0,0.0,0.2052152471669115,17.0,1.5,15.5,0.0,0.6127003440098925,0.3817733990147783,29.83,MODERATE RISK,341
2024,Gujarat,Cyber Bhavnagar Range,2894401,0,0.0,0.2052152471669115,17.0,1.5,15.5,0.0,0.6127003440098925,0.3817733990147783,29.83,MODERATE RISK,341
2024,Gujarat,Cyber Border Range,2894401,0,0.0,0.2052152471669115,17.0,1.5,15.5,0.0,0.6127003440098925,0.3817733990147783,29.83,MODERATE RISK,341
2024,Gujarat,Cyber Gandhinagar Range,2894401,0,0.0,0.2052152471669115,17.0,1.5,15.5,0.0,0.6127003440098925,0.3817733990147783,29.83,MODERATE RISK,341
2024,Gujarat,Cyber Junagadh Range,2894401,0,0.0,0.2052152471669115,17.0,1.5,15.5,0.0,0.6127003440098925,0.3817733990147783,29.83,MODERATE RISK,341
2024,Gujarat,Cyber Panchmahal Range,2894401,0,0.0,0.2052152471669115,17.0,1.5,15.5,0.0,0.6127003440098925,0.3817733990147783,29.83,MODERATE RISK,341
2024,Gujarat,Cyber Rajkot Range,2894401,0,0.0,0.2052152471669115,17.0,1.5,15.5,0.0,0.6127003440098925,0.3817733990147783,29.83,MODERATE RISK,341
2024,Gujarat,Cyber Surat Range,2894401,0,0.0,0.2052152471669115,17.0,1.5,15.5,0.0,0.6127003440098925,0.3817733990147783,29.83,MODERATE RISK,341
